pMedian	pDispersion
7787.0	86.0
7791.0	87.0
7470.0	82.0
5795.0	39.0
5644.0	15.0
7283.0	75.0
7595.0	83.0
7630.0	85.0
7919.0	89.0
5839.0	41.0
10526.0	103.0
7386.0	78.0
10557.0	105.0
5791.0	37.0
5661.0	18.0
5735.0	23.0
5921.0	44.0
5773.0	30.0
11356.0	107.0
5747.0	25.0
7181.0	72.0
5881.0	43.0
7144.0	70.0
7155.0	71.0
5966.0	45.0
6985.0	69.0
10098.0	100.0
5724.0	21.0
5639.0	14.0
6237.0	58.0
6605.0	65.0
6821.0	67.0
5656.0	17.0
5645.0	16.0
6870.0	68.0
8612.0	93.0
5662.0	19.0
10125.0	102.0
5790.0	32.0
6803.0	66.0
11945.0	113.0
5679.0	20.0
9666.0	96.0
6080.0	51.0
11654.0	112.0
6082.0	52.0
6075.0	50.0
6009.0	47.0
6511.0	63.0
6011.0	49.0
9953.0	99.0
6239.0	59.0
6152.0	54.0
6219.0	55.0
