pMedian	pDispersion
9843.0	72.0
16591.0	101.0
18335.0	106.0
19650.0	112.0
9937.0	76.0
15953.0	96.0
16422.0	98.0
12648.0	85.0
13106.0	87.0
16335.0	97.0
16882.0	102.0
12505.0	84.0
18648.0	110.0
18261.0	105.0
18893.0	111.0
9915.0	73.0
13985.0	94.0
13173.0	88.0
11607.0	83.0
11237.0	81.0
11450.0	82.0
9729.0	66.0
17458.0	104.0
9731.0	68.0
7843.0	25.0
9676.0	64.0
9449.0	60.0
9605.0	62.0
9486.0	61.0
9641.0	63.0
11176.0	77.0
9777.0	69.0
7792.0	19.0
7909.0	27.0
9722.0	65.0
7714.0	17.0
8149.0	28.0
7696.0	13.0
9443.0	54.0
9335.0	53.0
8691.0	41.0
8422.0	33.0
8494.0	37.0
9281.0	52.0
8787.0	44.0
9259.0	51.0
8816.0	45.0
8920.0	47.0
9112.0	48.0
8495.0	38.0
8427.0	34.0
7869.0	26.0
8342.0	32.0
8236.0	31.0
