pMedian	pDispersion
7608.0	50.0
4421.0	13.0
5314.0	32.0
4711.0	24.0
7695.0	51.0
6254.0	43.0
5063.0	30.0
6654.0	45.0
5650.0	37.0
5466.0	34.0
5969.0	40.0
5369.0	33.0
9307.0	60.0
5738.0	38.0
4411.0	10.0
7801.0	52.0
6215.0	42.0
5216.0	31.0
7079.0	49.0
4961.0	29.0
4453.0	15.0
4442.0	14.0
4463.0	16.0
8146.0	55.0
4475.0	17.0
6570.0	44.0
5808.0	39.0
4802.0	25.0
4577.0	20.0
4803.0	26.0
5508.0	35.0
4562.0	19.0
4820.0	27.0
9160.0	59.0
4582.0	21.0
4589.0	22.0
6128.0	41.0
4660.0	23.0
8444.0	56.0
4560.0	18.0
7805.0	53.0
8699.0	58.0
5632.0	36.0
6982.0	48.0
6832.0	47.0
4856.0	28.0
6753.0	46.0
