pMedian	pDispersion
15184.0	92.0
14362.0	90.0
14215.0	89.0
12068.0	75.0
7663.0	41.0
6640.0	21.0
14742.0	91.0
14105.0	87.0
13472.0	83.0
12969.0	80.0
12409.0	78.0
11753.0	74.0
13152.0	82.0
13481.0	84.0
12364.0	76.0
11675.0	70.0
11739.0	73.0
11311.0	69.0
8279.0	47.0
10841.0	66.0
11095.0	67.0
7415.0	32.0
7469.0	35.0
7600.0	39.0
8152.0	43.0
8221.0	46.0
8392.0	49.0
8327.0	48.0
9677.0	57.0
8215.0	44.0
14038.0	85.0
7651.0	40.0
11288.0	68.0
10058.0	58.0
8128.0	42.0
10402.0	61.0
10511.0	62.0
8575.0	50.0
8641.0	51.0
10606.0	63.0
6833.0	27.0
6842.0	28.0
9165.0	55.0
8948.0	53.0
10388.0	60.0
9401.0	56.0
6867.0	29.0
9042.0	54.0
7204.0	30.0
6785.0	26.0
6762.0	25.0
6700.0	24.0
10617.0	64.0
8752.0	52.0
